0.00004, 3.13531, 3.14473, -0.00367, 0.00000, 0.00000, 0.00000, 0.00000, 3.13531, 3.14473, -0.00367, 0.00000, 0.00000, 0.00000
0.00037, 3.13531, 3.14473, -0.00367, 0.00000, 0.00000, 0.00000, 33.62400, 3.13531, 3.14473, -0.00367, 0.00000, 0.00000, 0.00000
0.00704, 3.13531, 3.14473, -0.00314, 0.00000, 0.00000, 0.07913, 33.62400, 3.13531, 3.14473, -0.00314, 0.00000, 0.00000, 0.00396
0.01371, 3.13531, 3.14473, -0.00270, 0.00000, 0.00000, 0.06594, 33.62400, 3.13531, 3.14473, -0.00270, 0.00000, 0.00000, 0.00924
0.02038, 3.13217, 3.14159, -0.00208, -0.47094, -0.47101, 0.09232, 33.62400, 3.13217, 3.14159, -0.00208, -0.02354, -0.02354, 0.01649
0.02705, 3.12903, 3.13845, -0.00120, -0.47101, -0.47101, 0.13189, 33.62400, 3.12903, 3.13845, -0.00120, -0.05885, -0.05886, 0.02671
0.03372, 3.12589, 3.13217, -0.00015, -0.47101, -0.94195, 0.15827, 33.62400, 3.12589, 3.13217, -0.00015, -0.10005, -0.12360, 0.03973
0.04039, 3.12274, 3.12589, 0.00109, -0.47101, -0.94202, 0.18464, 33.62400, 3.12274, 3.12589, 0.00109, -0.14420, -0.20306, 0.05547
0.04707, 3.11960, 3.11960, 0.00249, -0.47101, -0.94202, 0.21102, 33.62400, 3.11960, 3.11960, 0.00249, -0.18981, -0.28987, 0.07389
0.05374, 3.11332, 3.11332, 0.00408, -0.94202, -0.94202, 0.23740, 33.62400, 3.11332, 3.11332, 0.00408, -0.25971, -0.38037, 0.09496
0.06041, 3.11018, 3.10389, 0.00584, -0.47097, -1.41300, 0.26378, 33.62400, 3.11018, 3.10389, 0.00584, -0.31820, -0.49624, 0.11868
0.06708, 3.10389, 3.09447, 0.00777, -0.94202, -1.41303, 0.29016, 33.62400, 3.10389, 3.09447, 0.00777, -0.39453, -0.62481, 0.14505
0.07376, 3.09761, 3.08504, 0.00997, -0.94202, -1.41296, 0.32972, 33.62400, 3.09761, 3.08504, 0.00997, -0.47978, -0.75972, 0.17075
0.08043, 3.08819, 3.07248, 0.01235, -1.41303, -1.88404, 0.35610, 33.62400, 3.08819, 3.07248, 0.01235, -0.59304, -0.92135, 0.19811
