0.00004, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, -5.25936, -0.00004, -0.00007, -0.00306, -0.01749, -0.02768, -0.00555
0.00046, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 2.09924, -0.00011, -0.00017, -0.00307, -0.01026, -0.01619, -0.00328
0.00709, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 1.69435, -0.00013, -0.00021, -0.00308, -0.00441, -0.00690, -0.00144
0.01375, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 1.33147, -0.00013, -0.00020, -0.00307, 0.00019, 0.00039, -0.00000
0.02041, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 1.01944, -0.00010, -0.00015, -0.00306, 0.00369, 0.00592, 0.00109
0.02706, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 0.76028, -0.00006, -0.00009, -0.00305, 0.00626, 0.00996, 0.00190
0.03372, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 0.55162, -0.00001, -0.00002, -0.00304, 0.00807, 0.01281, 0.00247
0.04037, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 0.38856, 0.00003, 0.00005, -0.00304, 0.00928, 0.01469, 0.00285
0.04703, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 0.26493, 0.00008, 0.00013, -0.00303, 0.01002, 0.01583, 0.00310
0.05368, 0.00000, 0.00000, -0.00305, 0.00000, 0.00000, 0.00000, 0.17424, 0.00012, 0.00019, -0.00302, 0.01041, 0.01642, 0.00324
0.06034, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.01319, 0.11020, 0.00016, 0.00025, -0.00299, 0.01055, 0.01660, 0.00338
0.06700, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.04063, 0.00019, 0.00030, -0.00297, 0.01042, 0.01637, 0.00342
0.07365, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.00052, 0.00022, 0.00034, -0.00295, 0.01013, 0.01589, 0.00340
0.08031, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, -0.01909, 0.00024, 0.00037, -0.00294, 0.00976, 0.01528, 0.00334
0.08697, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, -0.02500, 0.00025, 0.00039, -0.00294, 0.00935, 0.01461, 0.00327
0.09362, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, -0.02230, 0.00027, 0.00041, -0.00293, 0.00894, 0.01396, 0.00320
0.10028, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, -0.01466, 0.00027, 0.00042, -0.00293, 0.00855, 0.01333, 0.00313
0.10693, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, -0.00467, 0.00028, 0.00043, -0.00292, 0.00819, 0.01276, 0.00307
0.11359, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.00597, 0.00028, 0.00043, -0.00292, 0.00787, 0.01225, 0.00302
0.12025, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.01616, 0.00028, 0.00043, -0.00292, 0.00758, 0.01179, 0.00297
0.12690, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.02528, 0.00028, 0.00043, -0.00292, 0.00733, 0.01139, 0.00294
0.13356, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.03304, 0.00028, 0.00042, -0.00292, 0.00711, 0.01104, 0.00292
0.14021, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.03934, 0.00027, 0.00042, -0.00292, 0.00691, 0.01073, 0.00290
0.14687, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.04425, 0.00027, 0.00041, -0.00292, 0.00673, 0.01046, 0.00289
0.15352, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.04791, 0.00027, 0.00041, -0.00292, 0.00657, 0.01021, 0.00288
0.16018, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05051, 0.00026, 0.00040, -0.00292, 0.00643, 0.00999, 0.00288
0.16684, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05223, 0.00026, 0.00039, -0.00292, 0.00629, 0.00978, 0.00287
0.17349, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05327, 0.00025, 0.00039, -0.00292, 0.00617, 0.00959, 0.00287
0.18015, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05378, 0.00025, 0.00038, -0.00292, 0.00605, 0.00941, 0.00287
0.18680, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05391, 0.00025, 0.00037, -0.00292, 0.00594, 0.00924, 0.00287
0.19346, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05379, 0.00024, 0.00036, -0.00292, 0.00583, 0.00908, 0.00287
0.20012, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05351, 0.00024, 0.00036, -0.00292, 0.00572, 0.00892, 0.00287
0.20677, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05314, 0.00023, 0.00035, -0.00292, 0.00562, 0.00877, 0.00286
0.21343, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05274, 0.00023, 0.00035, -0.00292, 0.00553, 0.00862, 0.00286
0.22008, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05235, 0.00022, 0.00034, -0.00292, 0.00544, 0.00848, 0.00286
0.22674, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05200, 0.00022, 0.00033, -0.00292, 0.00535, 0.00835, 0.00286
0.23340, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05170, 0.00022, 0.00033, -0.00292, 0.00526, 0.00822, 0.00285
0.24005, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05145, 0.00021, 0.00032, -0.00292, 0.00518, 0.00810, 0.00285
0.24671, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05127, 0.00021, 0.00032, -0.00292, 0.00510, 0.00798, 0.00285
0.25337, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05115, 0.00021, 0.00031, -0.00292, 0.00502, 0.00786, 0.00284
0.26002, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05108, 0.00020, 0.00031, -0.00292, 0.00495, 0.00776, 0.00284
0.26668, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05107, 0.00020, 0.00030, -0.00292, 0.00489, 0.00765, 0.00284
0.27333, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05109, 0.00020, 0.00030, -0.00292, 0.00482, 0.00756, 0.00283
0.27999, 0.00000, 0.00000, -0.00296, 0.00000, 0.00000, 0.00000, 0.05116, 0.00019, 0.00029, -0.00292, 0.00476, 0.00747, 0.00283
