0.00004, 3.14174, -3.14144, 3.14159, -0.00025, -0.00015, 0.00836, 0.00000, -0.00996, 0.00000, 5.14262, 5.14262, 2.70487
0.00109, 3.14174, -3.14144, 3.14159, -0.00025, -0.00015, -0.06007, 0.00000, 0.01218, 0.00000, 4.85884, 4.85884, 2.70487
0.00774, 3.14141, 3.14141, 3.14159, -0.00006, 0.00012, -0.12205, 0.00000, 0.03333, 0.00793, 4.76671, 4.76671, 2.70853
0.01440, 3.14087, 3.14087, 3.14159, 0.00021, 0.00029, -0.18261, 0.00000, 0.05369, 0.01322, 4.67183, 5.48450, 2.71083
0.02105, 3.13932, 3.13932, 3.13845, 0.00060, 0.00065, -0.24162, -0.09440, 0.07339, 0.02379, 4.58526, 5.39930, 2.71541
0.02771, 3.13791, 3.13791, 3.13845, 0.00109, 0.00109, -0.29905, -0.09440, 0.09255, 0.03701, 4.49485, 5.31061, 2.72114
0.03437, 3.13660, 3.13660, 3.13845, 0.00167, 0.00161, -0.35490, -0.09440, 0.11113, 0.05287, 4.40686, 5.22468, 2.72802
0.04102, 3.13453, 3.13453, 3.13531, 0.00231, 0.00214, -0.40916, -0.18880, 0.12882, 0.06080, 4.32472, 5.14461, 2.73490
0.04768, 3.13275, 3.13275, 3.13531, 0.00304, 0.00284, -0.46180, -0.18880, 0.14608, 0.07666, 4.24198, 5.06462, 2.74407
0.05434, 3.13034, 3.13034, 3.13217, 0.00384, 0.00355, -0.51283, -0.18879, 0.16257, 0.08723, 4.16461, 4.98999, 2.75324
0.06099, 3.12749, 3.12749, 3.12903, 0.00470, 0.00434, -0.56222, -0.28319, 0.17841, 0.09780, 4.08988, 4.91835, 2.76355
0.06765, 3.12432, 3.12432, 3.12588, 0.00567, 0.00531, -0.60990, -0.37759, 0.19389, 0.11102, 4.01625, 4.84850, 2.77616
0.07430, 3.12093, 3.12093, 3.12274, 0.00670, 0.00628, -0.65582, -0.37759, 0.20879, 0.12424, 3.94498, 4.78101, 2.78877
0.08096, 3.11738, 3.11738, 3.11960, 0.00783, 0.00742, -0.69996, -0.47199, 0.22341, 0.13745, 3.87457, 4.71507, 2.80367
0.08761, 3.11372, 3.11372, 3.11646, 0.00903, 0.00856, -0.74230, -0.47199, 0.23751, 0.15067, 3.80620, 4.65117, 2.81857
0.09427, 3.11000, 3.11000, 3.11332, 0.01034, 0.00988, -0.78283, -0.47199, 0.25139, 0.16653, 3.73835, 4.58848, 2.83577
0.10093, 3.10624, 3.10624, 3.11018, 0.01170, 0.01120, -0.82154, -0.47199, 0.26480, 0.17710, 3.67238, 4.52676, 2.84997
0.10758, 3.10161, 3.10161, 3.10389, 0.01314, 0.01261, -0.85852, -0.56639, 0.27768, 0.19032, 3.61064, 4.46946, 2.86480
0.11424, 3.09720, 3.09720, 3.10075, 0.01462, 0.01402, -0.89353, -0.56639, 0.29007, 0.19825, 3.54877, 4.41204, 2.87964
0.12089, 3.09297, 3.09297, 3.09761, 0.01619, 0.01560, -0.92661, -0.56639, 0.30231, 0.21147, 3.48724, 4.35552, 2.89633
0.12755, 3.08802, 3.08802, 3.09133, 0.01785, 0.01727, -0.95793, -0.66079, 0.31420, 0.22204, 3.42904, 4.30260, 2.91394
0.13421, 3.08341, 3.08341, 3.08819, 0.01953, 0.01886, -0.98721, -0.66079, 0.32556, 0.22997, 3.37103, 4.24959, 2.93063
0.14086, 3.07820, 3.07820, 3.08190, 0.02129, 0.02061, -1.01471, -0.66079, 0.33657, 0.24054, 3.31628, 4.20003, 2.94794
0.14752, 3.07343, 3.07343, 3.07876, 0.02309, 0.02237, -1.04010, -0.66079, 0.34729, 0.25112, 3.26060, 4.14884, 2.96293
0.15417, 3.06812, 3.06812, 3.07248, 0.02499, 0.02431, -1.06371, -0.75519, 0.35781, 0.26169, 3.20766, 4.10085, 2.97942
0.16083, 3.06243, 3.06243, 3.06619, 0.02691, 0.02616, -1.08546, -0.75519, 0.36774, 0.26698, 3.15710, 4.05501, 2.99516
0.16749, 3.05733, 3.05733, 3.06305, 0.02888, 0.02809, -1.10495, -0.75519, 0.37748, 0.27755, 3.10515, 4.00799, 3.01164
0.17414, 3.05181, 3.05181, 3.05677, 0.03087, 0.03003, -1.12266, -0.75519, 0.38668, 0.28284, 3.05767, 3.96548, 3.02817
0.18080, 3.04686, 3.04686, 3.05363, 0.03296, 0.03214, -1.13814, -0.75519, 0.39595, 0.29341, 3.00732, 3.92143, 3.04922
